X,Y,objectid,cartodb_id,entity_id,latitude,longitude,audit_stat,legal_radi,illegal_ra,radius_umd,radius_for,primary_in,primary__1,carbon_rad,peat_radiu,peat_area_,fires_radi,illegal__1,radius_u_1,radius_f_1,primary__2,primary__3,carbon_r_1,peat_rad_1,peat_are_1,fires_ra_1,legal_conc,legal_co_1,concession,concessi_1,concessi_2,concessi_3,primary__4,primary__5,primary__6,primary__7,carbon_con,carbon_c_1,peat_conce,peat_con_1,peat_are_2,peat_are_3,fires_conc,fires_co_1,created_at,updated_at,total_mill,priority_l,priority_1,peat_con_2,peat_rad_2,deforestat,deforest_1,carbon_are,carbon_a_1,carbon_c_2,carbon_r_2,peat_forma,peat_for_1,primary__8,primary__9,carbon_a_2,carbon_a_3,carbon_c_3,carbon_r_3,peat_for_2,peat_for_3,primary_10,primary_11,mill_name,parent_com,rspo_certi,date_updat
98.729131000158119,8.385822000010121,50,244,TH2031,8.385822,98.729131,ASA 1,0,0.199771,0.067964,108,0,0,53351.74,0,0,3,low,high,high,low,low,high,low,low,high,1,low,0.190174,medium,8,low,0,low,0,low,116.348149,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.8233,8,110,0,0,0,0,Siam Mill,Univanich Palm Oil Public Company Limited,yes,14-Aug
118.051943999676212,5.271389000358486,51,254,MY1810,5.271389,118.051944,Initial Certification,0,0.096868,0.069076,480,0,0,54224.66,0,0,0,low,high,high,low,low,high,low,low,low,0,high,0.0698,medium,162,medium,0,low,0,low,3442.271892,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.954313,203,617,0,0,0,0,Melewar POM,Carotino/ JC Chang Group,yes,14-Aug
150.033637999799339,-5.233512000339632,52,130,PG1841,-5.233512,150.033638,Renewal Certification,0,0.009662,0.007564,214,64.177959,0,5106.098204,0,0,0,low,high,high,high,low,high,low,low,low,1,low,0.168576,medium,129,medium,0,low,0,low,766.336642,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,low,low,0.952682,0.194697,136,200,0,0,0,0.009832,Numundo,New Britain Palm Oil Ltd,yes,14-Aug
100.666667000035602,5.400000000063822,53,243,MY2069,5.4,100.666667,ASA 4,0,0.045413,0.067433,1347,0,0,52934.905,0,0,16,low,high,high,low,low,high,low,low,high,1,low,0.129137,medium,26,medium,0,low,0,low,425.288251,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.886601,26,1414,0,0,0,0,SOU 1 Sungai Dingin,Sime Darby Plantation Sdn Bhd,yes,14-Aug
103.333055999705138,1.911666999868068,54,106,MY1616,1.911667,103.333056,ASA 3,0,0.096467,0.117753,707,0,0,92436.105,0,0,5,low,high,high,low,low,high,low,low,high,0,high,0.209304,medium,248,medium,0,low,0,low,9582.295573,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.905125,270,756,0,0,0,0,Bukit Benut POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
117.385941999741803,5.734145999687906,55,125,MY1995,5.734146,117.385942,Renewal Certification,0,0.093667,0.073349,1186,0,0,57578.965,0,0,9,low,high,high,low,low,high,low,low,high,0,high,0.110422,medium,320,high,0,low,0,low,2692.795088,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.976852,356,1330,0,0,0,0,Sapi POM,PPB Oil Palms Berhad,yes,14-Aug
-48.796943999569834,-2.525278000403461,56,250,BR1565,-2.525278,-48.796944,ASA 2,1,0,0.098494,852,0,0,76684.19083,0,0,221,low,high,high,low,low,high,low,low,high,1,low,0.039836,low,24,low,0,low,0,low,3416.184123,high,0,low,0,low,3,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.995857,26,1048,0,0,0,0,AMAPALMA,Agropalma Group,yes,14-Aug
103.462310000037576,1.985372000276872,57,221,MY2037,1.985372,103.46231,Renewal Certification,0,0.143514,0.136677,883,0,0,107291.445,0,0,5,low,high,high,low,low,high,low,low,high,0,high,0.21843,medium,254,medium,0,low,0,low,10897.2598,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.998719,277,935,0,0,0,0,Sindora†,Kulim (Malaysia) Berhad,yes,14-Aug
101.804749999671969,2.74888899967074,58,220,MY2047,2.748889,101.80475,ASA 2,0,0.004327,0.057251,834,0,0,44742.15081,0,0,61,low,high,high,low,low,high,low,low,high,1,low,0.246869,medium,77,medium,0,low,0,low,3424.788145,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,0.980052,0.753323,82,885,0,0,0,0,SOU 13 Labu POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
118.437667000149986,5.549016999608465,59,18,MY1774,5.549017,118.437667,Initial Certification,0,0.174203,0.042866,301,0,0,33649.81,0,0,0,low,high,high,low,low,high,low,low,low,0,high,0.070073,medium,101,medium,0,low,0,low,3442.271892,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.697492,137,374,0,0,0,0,Leepang Mill,IOI Group,yes,14-Aug
116.114166999774241,-2.439166999864002,60,132,ID1963,-2.439167,116.114167,ASA 2,0,0.539753,0.114293,412,42831.64722,175,89720.005,0,0,76,high,high,high,high,high,high,low,low,high,0,high,0.057863,medium,2,low,0,low,13.890467,high,2096.900967,high,0,low,0,low,1,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,low,low,medium,high,high,medium,high,high,low,low,high,medium,0.997887,0.905122,4,496,0,0,0.001337,0.360425,Rantau POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
116.150138999569293,0.257500000223615,61,209,ID1881,0.2575,116.150139,ASA 2,0,0.730262,0.093106,241,6160.577762,54,73088.21,0.041257,0.101262,64,high,high,high,high,high,high,high,high,high,0,high,0.234928,medium,3,low,0,low,0.811788,high,7085.965592,high,0.003307,high,0.061793,medium,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,medium,high,high,high,high,high,low,high,high,medium,1,1,3,281,0,44,8.8e-05,0.213147,Perdana POM,R.E.A. Holdings Plc,yes,14-Aug
151.224494000445077,5.094109000166791,62,189,PG1833,5.094109,151.224494,ASA 2,1,0,0,0,0,0,0,0,0,0,low,low,low,low,low,low,low,low,low,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium, ,medium,low,low,medium,high, ,low, ,high, ,low,medium, ,0,0,0,0,0,0,0,0,Navo Mill,SIPEF Group,yes,14-Aug
99.745832999902063,2.198889000071155,63,64,ID1593,2.198889,99.745833,Initial Certification,0,0.454091,0.085254,1023,7936.335602,80,66924.39,0.103751,0.130577,37,high,high,high,high,high,high,high,high,high,1,low,0.140922,medium,181,medium,0,low,0,low,3883.867766,high,0.022886,high,0.122596,medium,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,medium,high,high,high,high,high,high,high,high,medium,1,1,196,1145,8,257,5e-06,0.180082,Berangir POM,PT Perkebunan Nusantara IV (PERSERO),yes,14-Aug
102.910500000169066,5.3082999996088,64,178,MY2167,5.3083,102.9105,Initial Certification,0,0.083862,0.041465,729,40.574105,0,32550.025,0,0,20,low,high,high,high,low,high,low,low,high,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium, ,medium, ,low, ,high, ,low, ,high, ,low,low, ,0,0.720448,0,776,0,0,0,0.022113,Sungai Tong Palm Oil Mill,TDM Plantation Sdn Bhd,yes,14-Aug
104.868136000361474,-3.626666999921267,65,175,ID1950,-3.626667,104.868136,ASA 2,0,0.061525,0.107607,1005,773.61627,0,84471.495,0.209395,0.145135,262,low,high,high,high,low,high,high,high,high,1,low,0.081709,medium,15,low,0,low,0,low,1677.768862,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,medium,high,low,high,medium,high,high,high,high,high,low,high,low,medium,1,1,19,1135,0,526,1e-05,1.6e-05,PT Tania Selatan - Burnai Timur Mill,Wilmar International Ltd,yes,14-Aug
100.084166999919574,1.676111000308846,66,158,ID1594,1.676111,100.084167,ASA 1,0,0.442052,0.154362,1100,27045.02344,15,121174.17,0.049368,0.031432,145,high,high,high,high,high,high,high,low,high,1,low,0.09789,medium,129,medium,0,low,0,low,3588.705779,high,0.036806,high,0.026446,medium,1,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,medium,medium,high,high,high,high,high,high,high,low,medium,1,1,138,1223,5,15,0.000516,0.045655,Binanga Mill,PT Austindo Nusantara Jaya Agri,yes,14-Aug
102.193889000320496,0.286666999929579,67,263,ID2227,0.286667,102.193889,ASA 3,0,0.523581,0.211915,1432,125165.9619,484,166353.275,0.218727,0.579378,358,high,high,high,high,high,high,high,high,high,1,low,0.029308,low,25,medium,4,high,134.756992,high,2157.910449,high,0.012302,high,0.331935,high,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,medium,high,high,high,high,high,high,high,high,medium,0.998299,0.991754,27,1537,7,1196,0.019893,0.454833,Ukui II,PT Inti Indosawit Subur,yes,14-Aug
101.26666700025153,-2.599999999982892,68,205,ID1824,-2.6,101.266667,ASA 3,0,0.749986,0.073898,561,26641.79124,208,58009.93,0.314708,0.07621,25,high,high,high,high,high,high,high,high,high,0,high,0.105442,medium,142,medium,0,low,398.132444,high,1024.746899,high,0,low,0.104513,medium,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,medium,high,medium,high,high,low,high,high,low,high,high,medium,0.991695,0.621921,145,620,0,82,0.065956,0.366301,Mukomuko,SIPEF Group,yes,14-Aug
116.728917000087208,1.250806000448616,69,160,ID1931,1.250806,116.728917,Initial Certification,0,0.729476,0.106715,412,2789.47749,19,83771.275,0,0,13,high,high,high,high,high,high,low,low,high,0,high,0.333828,high,52,medium,0,low,110.132428,high,23369.8441,high,0,low,0,low,1,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,low,low,high,high,high,high,high,high,low,low,high,medium,1,1,54,447,0,0,0.001573,0.424274,PT DSN Mill 3,PT Dharma Satya Nusantara Palm Oil (PT DSN),yes,14-Aug
115.443139000385372,-3.612138999629951,70,161,ID1568,-3.612139,115.443139,ASA 2,0,0.750305,0.066532,577,21760.14022,154,52227.62,0,0,105,high,high,high,high,high,high,low,low,high,0,high,0.052059,medium,0,low,0,low,24.172707,high,852.106952,high,0,low,0,low,1,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,low,low,medium,high,high,medium,low,high,low,low,high,medium,1,0.77002,0,759,0,0,0.001687,0.284393,Angsana Mini POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
112.602610999882629,-2.370249999591618,71,211,ID1897,-2.37025,112.602611,ASA 2,0,0.462394,0.302511,606,56286.0267,77,237471.135,0.385761,0.219827,236,high,high,high,high,high,high,high,high,high,0,high,0.337176,high,65,medium,42,high,4007.756478,high,46333.35,high,0.466666,high,0.095464,medium,17,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,medium,high,high,high,high,high,high,high,medium,medium,1,1,79,704,60,356,0.085687,0.143057,PKS Sukajadi Sawit Mekar 2,PT Agrowiratama,yes,14-Aug
112.333888999927083,-2.320277999984225,72,174,ID2165,-2.320278,112.333889,ASA 1,0,0.466021,0.272608,434,33880.02596,0,213997.28,0.280936,0.07955,89,high,high,high,high,low,high,high,high,high,0,high,0.326088,high,71,medium,3,high,4007.756478,high,46333.35,high,0.466666,high,0.092299,medium,17,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,medium,high,high,high,high,high,high,high,low,medium,1,1,86,498,60,96,0.082848,0.116416,Sungai Rungau POM,Golden Agri-Resources Ltd,yes,14-Aug
100.20313799956773,1.842826000086986,73,141,ID1890,1.842826,100.203138,ASA 3,0,0.325826,0.18499,1231,58583,29,145217.15,0.361322,0.206279,839,high,high,high,high,high,high,high,high,high,1,low,0.09789,medium,129,medium,0,low,0,low,3588.705779,high,0.036806,high,0.026446,medium,1,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,medium,high,high,high,high,high,high,high,low,medium,1,1,138,1351,5,118,0.000516,0.082707,Pinang Awan POM,Wilmar International Ltd,yes,14-Aug
102.577400000018514,3.270011000102801,74,111,MY2212,3.270011,102.5774,ASA 1,0,0.041352,0.145068,2295,0,0,113878.38,0,0,35,low,high,high,low,low,high,low,low,high,0,high,0.123012,medium,212,medium,0,low,0,low,6971.042279,high,0,low,0,low,3,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,1,223,2418,0,0,0,0,Triang POM,FELDA,yes,14-Aug
118.571500000048175,5.019300000366144,75,210,MY1976,5.0193,118.5715,ASA 4,0,0.194102,0.045178,365,0,0,35464.73,0,0,0,low,high,high,low,low,high,low,low,low,0,high,0.06994,medium,137,medium,0,low,0,low,3442.271892,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.564851,174,438,0,0,0,0,Rimmer POM,Kuala Lumpur Kepong Berhad,yes,14-Aug
117.092818999739947,5.688882999599135,76,208,MY1972,5.688883,117.092819,ASA 3,0,0.089133,0.066617,1262,0,0,52294.345,0,0,14,low,high,high,low,low,high,low,low,high,0,high,0.093042,medium,285,medium,0,low,0,low,2692.795088,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,1,316,1375,0,0,0,0,Ribubonus POM,PPB Oil Palms Berhad,yes,14-Aug
101.076111000140145,0.53333300022151,77,10,ID1956,0.533333,101.076111,ASA 2,0,0.352214,0.152531,1460,30600.37539,39,119736.835,0.214113,0.101704,50,high,high,high,high,high,high,high,high,high,1,low,0.012594,low,276,medium,0,low,554.902515,high,851.963265,high,0,low,0.034742,medium,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,medium,high,medium,high,medium,high,high,high,high,high,low,high,low,medium,1,1,288,1563,0,50,0.01075,0.101679,Ramarama POM,PT Ivo Mas Tunggal,yes,14-Aug
-74.181285999908425,10.548546999941093,78,76,CO1666,10.548547,-74.181286,ASA 3,0,0.161979,0.016867,4,0,0,13240.595,0,0,271,low,high,medium,low,low,high,low,low,high,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium, ,medium,low,low,medium,high, ,high, ,high, ,low,medium, ,0,0.910981,0,4,0,0,0,0,Extractora Tequendama,Daabon Group,yes,14-Aug
104.121944000128039,1.687499999810766,79,9,MY1792,1.6875,104.121944,ASA 1,0,0.012926,0.083783,401,0,0,65769.655,0,0,50,low,high,high,low,low,high,low,low,high,1,low,0.241358,medium,60,medium,0,low,0,low,12323.63995,high,0,low,0,low,7,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.506468,62,429,0,0,0,0,Lok Heng POM,FELDA,yes,14-Aug
150.086927000294452,-5.484085000133122,80,229,PG2255,-5.484085,150.086927,ASA 4,0,0.010046,0.019937,528,246.692446,42,14719.61253,0,0,0,low,high,high,high,high,high,low,low,low,1,low,0.168576,medium,129,medium,41,high,0,low,766.336642,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,high,low,0.952682,0.530536,136,522,0,0,0,0.176386,Waraston,New Britain Palm Oil Ltd,yes,14-Aug
100.453332999576489,4.990000000280138,81,27,MY1647,4.99,100.453333,ASA 2,0,0.008266,0.03549,639,0,0,27859.65,0,0,1,low,high,high,low,low,high,low,low,high,1,low,0.129137,medium,26,medium,0,low,0,low,425.288251,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.474829,26,682,0,0,0,0,Chersonese POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
101.792785999562824,2.655302999718193,82,30,MY2051,2.655303,101.792786,ASA 4,0,0.004327,0.054953,720,0,0,43138.105,0,0,59,low,high,high,low,low,high,low,low,high,1,low,0.206585,medium,52,medium,0,low,0,low,1622.247606,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,0.995851,0.64133,54,769,0,0,0,0,SOU 14 Tanah Merah,Sime Darby Plantation Sdn Bhd,yes,14-Aug
101.016667000236424,3.8666670000106,83,28,MY1702,3.866667,101.016667,ASA - 11,0,0.010471,0.081155,1345,0,0,63706.675,0,0,22,low,high,high,low,low,high,low,low,high,1,low,0.192741,medium,79,medium,0,low,0,low,3362.695152,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.690011,92,1445,0,0,0,0,Jendarata Palm Oil Mill (P01),United Plantations Bhd,yes,14-Aug
103.137999999670768,2.343999999703874,84,239,MY2078,2.344,103.138,ASA 4,0,0.161808,0.13575,1174,0,0,106563.75,0,0,18,low,high,high,low,low,high,low,low,high,1,low,0.188745,medium,276,medium,0,low,0,low,6076.069773,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,1,291,1235,0,0,0,0,SOU 21 Gunung Mas POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
102.489532999996328,-3.921733000182989,85,51,MY1754,-3.921733,102.489533,ASA 4,0,0.15229,0.03939,236,489.786563,5,30921.15,0.036153,0.052226,1,low,high,high,high,high,high,high,low,high,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high, ,high,low,medium,medium,high, ,low, ,high, ,high,low, ,0,0.650879,0,293,0,26,0,0.056571,Kota Gelanggi 1 Palm Oil Mill,FELDA,yes,14-Aug
101.133333000120629,3.983333000107508,86,167,MY2025,3.983333,101.133333,ASA 4,0,0.010573,0.089937,1502,0,0,70600.545,0,0,20,low,high,high,low,low,high,low,low,high,1,low,0.192741,medium,79,medium,0,low,0,low,3362.695152,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.893797,92,1604,0,0,0,0,Seri Pelangi POM,United Plantations Bhd,yes,14-Aug
99.430278000057214,3.164722000142452,87,115,ID1661,3.164722,99.430278,ASA 2,0,0.341841,0.078762,902,320.380413,0,60694.2411,0,0,0,high,high,high,high,low,high,low,low,low,1,low,0.124151,medium,205,medium,0,low,15.604117,high,4017.594072,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,low,medium,1,0.71693,231,1012,0,0,0.000159,0.002345,Dolok Llir Mill,PT Perkebunan Nusantara IV (PERSERO),yes,14-Aug
103.640147000179496,1.8268890004307,88,193,MY1668,1.826889,103.640147,Initial Certification,0,0.114509,0.144278,809,0,0,113258.23,0,0,15,low,high,high,low,low,high,low,low,high,0,high,0.234209,medium,250,medium,0,low,0,low,18019.35374,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.971361,271,859,0,0,0,0,Felda Penggeli POM,FELDA,yes,14-Aug
103.792778000186061,-1.075832999900711,89,204,ID1768,-1.075833,103.792778,ASA 2,0,0.556271,0.088858,824,27606.61278,35,69753.53,0.151423,0.418911,125,high,high,high,high,high,high,high,high,high,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high, ,high,low,high,medium,high, ,low, ,high, ,high,low, ,0,0.655717,0,889,0,624,0,0.100388,Ladang Panjang POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
100.666667000035602,4.416666999877593,90,191,MY2251,4.416667,100.666667,ASA - 11,0,0.001078,0.049213,770,0,0,38632.205,0,0,5,low,high,high,low,low,high,low,low,high,1,low,0.11692,medium,113,medium,0,low,0,low,1544.325559,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.535091,118,825,0,0,0,0,United International Enterprises POM,United Plantations Bhd,yes,14-Aug
117.781250000042633,5.333333000342912,91,110,MY2169,5.333333,117.78125,ASA 1,0,0.111696,0.062973,492,0,0,49433.805,0,0,0,low,high,high,low,low,high,low,low,low,0,high,0.044774,low,144,medium,0,low,0,low,439.898227,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,1,160,596,0,0,0,0,Syarimo Mill,IOI Group,yes,14-Aug
100.857222000322054,3.928055999621318,92,248,MY1670,3.928056,100.857222,ASA 2,1,0,0.065306,1030,0,0,51265.21,0,0,18,low,high,high,low,low,high,low,low,high,1,low,0.196139,medium,75,medium,0,low,0,low,3362.695152,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.553363,88,1104,0,0,0,0,Flemington POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
103.964952999940536,1.54052500001684,93,58,MY1804,1.540525,103.964953,ASA 1,0,0.012423,0.0848,395,0,0,66568,0,0,49,low,high,high,low,low,high,low,low,high,1,low,0.226837,medium,157,medium,0,low,0,low,17183.26446,high,0,low,0,low,7,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,low,low,1,0.623631,169,424,0,0,0,0.002699,Masai Palm Oil Mill,Keck Seng (Malaysia) Berhad,yes,14-Aug
103.966666999875699,1.966666999628416,94,82,MY2217,1.966667,103.966667,ASA 2,0,0.130427,0.110456,583,0,0,86707.96,0,0,49,low,high,high,low,low,high,low,low,high,1,low,0.231165,medium,152,medium,0,low,0,low,17620.38306,high,0,low,0,low,7,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.659392,164,620,0,0,0,0,Tunjuk Laut,Johor Corporation,yes,14-Aug
100.583333000446729,1.666666999763366,95,75,ID1800,1.666667,100.583333,ASA 3,0,0.496899,0.249799,1408,106047.9168,136,196092.215,0.402271,0.276778,1489,high,high,high,high,high,high,high,high,high,1,low,0.036197,low,75,medium,0,low,0,low,273.474468,high,0,low,0.136235,medium,1,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,medium,high,medium,high,medium,high,high,high,high,high,low,high,high,medium,1,0.985028,77,1492,0,452,0.000811,0.190842,Manggala POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
99.839444000327433,2.319166999868984,96,69,ID1857,2.319167,99.839444,ASA 2,0,0.38668,0.103251,1023,14812.09133,80,81052.035,0.18567,0.207103,51,high,high,high,high,high,high,high,high,high,1,low,0.11616,medium,224,medium,0,low,0,low,3522.520035,high,0.022886,high,0.075681,medium,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,medium,high,high,high,high,high,high,high,low,medium,1,0.976356,243,1154,8,285,3e-06,0.131298,Padang Halaban Mill,PT Smart Tbk,yes,14-Aug
116.51255599961577,-2.481444000393494,97,71,ID1906,-2.481444,116.512556,ASA 2,0,0.729417,0.05867,140,15912.60865,0,46055.95,0,0,20,high,high,high,high,low,high,low,low,high,0,high,0.057863,medium,2,low,0,low,13.890467,high,2096.900967,high,0,low,0,low,1,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,low,low,medium,high,high,low,high,high,low,low,low,medium,0.997887,0.387121,4,158,0,0,0.001337,0.079429,Pondok Labu POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
102.3296599995615,3.179845000054531,98,56,MY1726,3.179845,102.32966,ASA 1,0,0.042815,0.113001,2400,2.213843,6,88705.785,0,0,22,low,high,high,high,high,high,low,low,high,0,high,0.124639,medium,223,medium,6,high,0,low,4589.62628,high,0,low,0,low,3,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,high,high,high,low,low,low,low,1,1,232,2524,0,0,0,0.002579,Kemasul POM,FELDA,yes,14-Aug
101.366667000437218,-2.716666999872279,99,240,ID1632,-2.716667,101.366667,ASA 3,0,0.750026,0.062867,505,19354.1355,186,49350.595,0.221403,0.032344,10,high,high,high,high,high,high,high,low,high,0,high,0.105442,medium,142,medium,0,low,398.132444,high,1024.746899,high,0,low,0.104513,medium,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,medium,medium,medium,high,high,low,high,high,low,high,high,medium,0.991695,0.628575,145,558,0,11,0.065956,0.371057,Bunga Tanjung,SIPEF Group,yes,14-Aug
119.006599999651556,5.150900000143742,100,31,MY1734,5.1509,119.0066,Initial Certification,0,0.149283,0.030439,262,0,0,23894.615,0,0,0,low,high,high,low,low,high,low,low,low,0,high,0.091238,medium,34,medium,0,low,0,low,3234.219284,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.444334,46,286,0,0,0,0,KKS Baiduri Ayu,FELDA,yes,14-Aug
