Date,Open,High,Low,Close,Volume
2015-10-26,2.3,2.33,2.16,2.32,461.0
2015-10-27,2.31,2.43,2.24,2.4,1.59
2015-10-28,2.41,2.53,2.33,2.36,2.24
2015-10-29,2.36,2.39,2.33,2.39,912.2
2015-10-30,2.39,2.39,2.32,2.34,507.4
2015-11-02,2.38,2.43,2.32,2.41,1.37
2015-11-03,2.45,2.6,2.43,2.59,5.18
2015-11-04,2.6,2.6,2.45,2.5,2.75
2015-11-05,2.5,2.5,2.44,2.45,757.6
2015-11-06,2.49,2.5,2.43,2.5,4.64
2015-11-09,2.5,2.51,2.47,2.48,1.63
2015-11-11,2.46,2.53,2.46,2.49,394.0
2015-11-12,2.48,2.65,2.47,2.63,1.46
2015-11-13,2.61,2.67,2.58,2.62,1.38
2015-11-16,2.6,2.61,2.48,2.5,2.63
2015-11-17,2.51,2.56,2.51,2.54,1.59
2015-11-18,2.55,2.61,2.54,2.6,2.94
2015-11-19,2.61,2.64,2.59,2.59,1.7
2015-11-20,2.65,2.69,2.56,2.57,3.89
2015-11-23,2.63,2.63,2.47,2.52,3.25
2015-11-24,2.52,2.52,2.47,2.5,2.94
2015-11-25,2.49,2.49,2.45,2.46,906.0
2015-11-26,2.45,2.55,2.45,2.52,1.97
2015-11-27,2.51,2.66,2.51,2.66,6.81
2015-11-30,2.66,2.67,2.64,2.65,3.42
2015-12-01,2.62,2.65,2.6,2.64,1.4
2015-12-02,2.65,2.67,2.62,2.67,323.9
2015-12-03,2.63,2.67,2.63,2.66,554.7
2015-12-04,2.61,2.7,2.61,2.69,1.51
2015-12-07,2.69,2.86,2.68,2.85,3.17
2015-12-08,2.83,2.93,2.83,2.93,2.76
2015-12-09,2.93,2.96,2.8,2.88,2.68
2015-12-10,2.86,2.94,2.82,2.93,1.45
2015-12-11,2.9,2.93,2.89,2.9,248.2
2015-12-14,2.9,2.9,2.86,2.88,871.1
2015-12-15,2.89,2.92,2.85,2.9,808.6
2015-12-16,2.93,2.95,2.91,2.95,601.2
2015-12-17,2.95,2.96,2.93,2.95,2.89
2015-12-18,2.96,2.97,2.94,2.96,1.81
2015-12-21,2.94,2.95,2.9,2.9,167.5
2015-12-22,2.93,2.95,2.85,2.92,326.7
2015-12-23,2.9,2.92,2.9,2.9,742.6
2015-12-28,2.88,2.91,2.87,2.89,282.8
2015-12-29,2.89,2.94,2.87,2.91,2.15
2015-12-30,2.9,2.97,2.9,2.97,344.0
2015-12-31,2.95,2.98,2.91,2.97,982.4
2016-01-04,2.97,3.07,2.97,3.05,2.63
2016-01-05,3.05,3.06,3.02,3.04,805.4
2016-01-06,3.07,3.1,3.05,3.09,527.6
2016-01-07,3.09,3.18,3.09,3.16,4.08
2016-01-08,3.13,3.18,3.13,3.15,1.98
2016-01-11,3.18,3.25,3.18,3.21,2.32
2016-01-12,3.22,3.26,3.22,3.26,2.84
2016-01-13,3.27,3.27,3.12,3.12,2.59
2016-01-14,3.12,3.12,2.95,3.0,4.29
2016-01-15,3.0,3.07,3.0,3.06,1.76
2016-01-18,3.0,3.06,2.95,2.95,697.0
2016-01-19,2.95,3.05,2.94,3.02,1.13
2016-01-20,3.0,3.01,2.99,3.01,1.68
2016-01-21,3.0,3.05,2.87,2.9,1.63
2016-01-22,2.9,2.94,2.76,2.83,966.3
2016-01-26,2.83,2.84,2.62,2.65,112.4
2016-01-27,2.7,2.79,2.69,2.7,2.71
2016-01-28,2.74,2.75,2.69,2.7,1.73
2016-01-29,2.7,2.77,2.68,2.75,2.11
2016-02-02,2.77,2.87,2.75,2.85,433.8
2016-02-03,2.85,2.95,2.85,2.91,588.7
2016-02-04,2.91,2.95,2.9,2.95,95.5
2016-02-05,2.93,2.95,2.81,2.83,313.2
2016-02-10,2.85,2.91,2.85,2.9,236.4
2016-02-11,2.9,2.9,2.87,2.9,80.8
2016-02-12,2.82,2.83,2.82,2.83,19.2
2016-02-15,2.84,2.84,2.84,2.84,19.2
2016-02-16,2.8,2.86,2.8,2.85,252.6
2016-02-17,2.8,2.85,2.78,2.85,840.3
2016-02-18,2.88,2.92,2.85,2.91,391.2
2016-02-19,2.9,2.95,2.9,2.95,287.5
2016-02-22,2.95,2.95,2.87,2.91,614.4
2016-02-23,2.9,2.92,2.9,2.9,251.3
2016-02-24,2.95,2.95,2.82,2.85,724.8
2016-02-25,2.85,2.85,2.8,2.83,145.5
2016-02-26,2.83,2.84,2.76,2.83,711.7
2016-02-29,2.8,2.87,2.79,2.83,767.2
2016-03-01,2.82,2.87,2.82,2.85,373.2
2016-03-02,2.85,2.87,2.85,2.86,374.4
2016-03-03,2.86,2.87,2.86,2.86,485.6
2016-03-04,2.86,2.88,2.84,2.88,67.9
2016-03-07,2.88,2.9,2.85,2.9,483.8
2016-03-08,2.9,2.91,2.85,2.85,322.5
2016-03-09,2.83,2.84,2.82,2.83,371.5
2016-03-10,2.84,2.84,2.83,2.83,100.5
2016-03-11,2.83,2.83,2.73,2.75,386.0
2016-03-14,2.82,2.82,2.73,2.73,697.9
2016-03-15,2.76,2.8,2.73,2.75,123.4
2016-03-16,2.74,2.78,2.74,2.77,191.6
2016-03-17,2.78,2.78,2.7,2.73,867.6
2016-03-18,2.75,2.75,2.69,2.74,1.63
2016-03-21,2.77,2.77,2.62,2.65,768.3
2016-03-22,2.69,2.69,2.61,2.63,552.1
2016-03-23,2.62,2.7,2.62,2.67,990.2
2016-03-24,2.68,2.76,2.65,2.73,987.4
2016-03-25,2.75,2.75,2.7,2.7,519.5
2016-03-28,2.73,2.78,2.73,2.76,172.0
2016-03-29,2.78,2.92,2.77,2.9,1.72
2016-03-30,2.94,2.97,2.9,2.91,1.06
2016-03-31,2.91,2.96,2.91,2.95,1.07
2016-04-01,2.96,2.98,2.96,2.98,814.4
2016-04-04,2.98,2.98,2.93,2.96,660.0
2016-04-05,2.94,2.97,2.94,2.96,1.15
2016-04-06,2.97,2.97,2.94,2.96,1.15
2016-04-07,2.96,2.99,2.95,2.99,1.16
2016-04-08,3.0,3.02,3.0,3.0,1.38
2016-04-11,2.98,3.01,2.71,2.92,473.7
2016-04-12,2.91,2.92,2.81,2.92,76.9
2016-04-13,2.9,2.91,2.89,2.9,335.7
2016-04-14,2.89,2.91,2.88,2.9,231.6
2016-04-15,2.9,2.92,2.88,2.91,185.9
2016-04-18,2.91,2.94,2.88,2.88,331.8
2016-04-19,2.89,2.9,2.84,2.9,1.1
2016-04-20,2.9,2.91,2.89,2.91,1.41
2016-04-21,2.9,2.9,2.89,2.89,2.61
2016-04-22,2.84,2.88,2.84,2.87,312.6
2016-04-25,2.87,2.88,2.8,2.87,765.5
2016-04-26,2.8,2.8,2.7,2.75,998.0
2016-04-27,2.75,2.76,2.66,2.67,1.39
2016-04-28,2.67,2.67,2.55,2.6,2.05
2016-04-29,2.6,2.6,2.48,2.5,1.36
2016-05-03,2.5,2.51,2.46,2.46,618.3
2016-05-04,2.48,2.56,2.48,2.5,608.3
2016-05-05,2.55,2.55,2.46,2.49,213.2
2016-05-06,2.45,2.5,2.41,2.49,1.17
2016-05-09,2.49,2.51,2.47,2.5,1.32
2016-05-10,2.5,2.61,2.5,2.58,793.1
2016-05-11,2.6,2.6,2.45,2.5,1.56
2016-05-12,2.52,2.52,2.45,2.45,269.7
2016-05-13,2.5,2.5,2.45,2.5,806.7
2016-05-16,2.48,2.48,2.41,2.42,781.9
2016-05-17,2.42,2.42,2.38,2.4,899.5
2016-05-18,2.38,2.39,2.3,2.33,1.41
2016-05-19,2.3,2.3,2.24,2.27,681.6
2016-05-20,2.25,2.25,2.19,2.19,420.0
2016-05-23,2.22,2.3,2.18,2.18,184.5
2016-05-24,2.18,2.3,2.18,2.27,457.1
2016-05-25,2.27,2.3,2.24,2.27,929.8
2016-05-26,2.25,2.28,2.24,2.28,329.2
2016-05-27,2.28,2.46,2.28,2.4,321.3
2016-05-30,2.41,2.45,2.4,2.45,82.2
2016-05-31,2.47,2.47,2.4,2.43,354.4
2016-06-01,2.43,2.43,2.33,2.42,82.3
2016-06-02,2.32,2.33,2.32,2.33,5.1
2016-06-03,2.33,2.4,2.28,2.4,195.0
2016-06-06,2.36,2.36,2.25,2.28,61.6
2016-06-08,2.28,2.28,2.24,2.24,84.7
2016-06-09,2.24,2.25,2.24,2.25,227.8
2016-06-10,2.25,2.26,2.21,2.21,1.07
2016-06-13,2.2,2.21,2.12,2.14,1.17
2016-06-14,2.14,2.15,2.13,2.14,204.0
2016-06-15,2.14,2.14,2.12,2.12,32.0
2016-06-16,2.1,2.1,2.0,2.02,165.7
2016-06-17,2.02,2.04,2.0,2.04,274.7
2016-06-20,2.04,2.04,2.0,2.0,429.3
2016-06-21,2.04,2.04,2.0,2.01,619.4
2016-06-23,2.02,2.02,1.99,2.01,451.9
2016-06-24,2.01,2.01,1.89,1.98,319.0
2016-06-27,2.0,2.01,1.91,2.0,1.27
2016-06-28,2.02,2.02,1.99,1.99,133.8
2016-06-29,1.99,2.0,1.99,2.0,507.8
2016-06-30,1.99,2.0,1.98,1.98,434.2
2016-07-01,1.99,2.0,1.97,1.99,1.66
2016-07-04,1.99,1.99,1.99,1.99,38.3
2016-07-05,1.97,1.97,1.96,1.96,4.0
2016-07-08,1.96,1.96,1.8,1.81,789.6
2016-07-11,1.8,1.81,1.74,1.76,404.0
2016-07-12,1.76,1.76,1.69,1.75,1.46
2016-07-13,1.73,1.85,1.72,1.82,2.48
2016-07-14,1.82,1.82,1.79,1.79,803.9
2016-07-15,1.78,1.85,1.75,1.82,1.66
2016-07-18,1.84,1.85,1.8,1.83,838.0
2016-07-19,1.85,1.91,1.85,1.89,1.39
2016-07-20,1.89,1.94,1.87,1.94,1.32
2016-07-21,1.92,1.92,1.89,1.9,438.6
2016-07-22,1.83,1.91,1.83,1.91,574.4
2016-07-25,1.91,1.95,1.91,1.94,1.77
2016-07-26,1.94,1.98,1.94,1.97,1.47
2016-07-27,1.98,2.02,1.97,2.0,2.38
2016-07-28,2.0,2.0,1.96,1.97,737.5
2016-07-29,1.97,1.97,1.92,1.95,397.1
2016-08-01,1.95,1.98,1.92,1.95,1.26
2016-08-02,1.95,2.01,1.94,2.0,910.1
2016-08-03,2.01,2.07,2.0,2.05,626.0
2016-08-04,2.05,2.09,2.04,2.07,1.02
2016-08-05,2.07,2.07,2.02,2.02,327.1
2016-08-08,2.07,2.07,2.0,2.0,271.3
2016-08-09,2.01,2.05,2.0,2.02,127.8
2016-08-10,2.05,2.05,2.02,2.05,985.4
2016-08-11,2.05,2.1,2.05,2.1,382.9
2016-08-12,2.12,2.16,2.11,2.13,1.0
2016-08-15,2.1,2.15,2.1,2.14,1.3
2016-08-16,2.15,2.29,2.15,2.29,805.1
2016-08-17,2.29,2.33,2.25,2.27,684.9
2016-08-18,2.27,2.27,2.13,2.17,1.33
2016-08-19,2.17,2.17,2.11,2.14,1.12
2016-08-22,2.15,2.15,2.09,2.1,294.2
2016-08-23,2.15,2.15,2.08,2.1,111.8
2016-08-24,2.09,2.16,2.09,2.1,651.7
2016-08-25,2.15,2.15,2.12,2.14,1.16
2016-08-26,2.14,2.17,2.12,2.13,478.5
2016-08-29,2.15,2.15,2.14,2.14,63.4
2016-08-30,2.14,2.23,2.13,2.22,876.4
2016-09-01,2.23,2.24,2.19,2.21,220.0
2016-09-02,2.19,2.23,2.17,2.19,692.2
2016-09-05,2.2,2.2,2.17,2.18,895.5
2016-09-06,2.2,2.21,2.14,2.15,633.7
2016-09-07,2.16,2.19,2.15,2.17,506.0
2016-09-08,2.19,2.2,2.17,2.17,661.5
2016-09-09,2.18,2.26,2.18,2.24,1.09
2016-09-13,2.24,2.24,2.2,2.22,180.3
2016-09-14,2.2,2.2,2.16,2.18,480.0
2016-09-15,2.17,2.18,2.16,2.17,679.8
2016-09-19,2.18,2.25,2.17,2.24,522.4
2016-09-20,2.22,2.27,2.2,2.22,286.7
2016-09-21,2.23,2.24,2.21,2.22,558.4
2016-09-22,2.26,2.37,2.22,2.3,1.89
2016-09-23,2.3,2.32,2.2,2.2,1.19
2016-09-26,2.18,2.24,2.18,2.19,561.0
2016-09-27,2.2,2.21,2.19,2.19,238.5
2016-09-28,2.19,2.27,2.19,2.19,471.7
2016-09-29,2.24,2.24,2.2,2.22,348.3
2016-09-30,2.22,2.27,2.21,2.25,586.3
2016-10-04,2.23,2.25,2.23,2.24,363.1
2016-10-05,2.25,2.29,2.24,2.25,407.6
2016-10-06,2.25,2.26,2.23,2.24,167.2
2016-10-07,2.24,2.24,2.22,2.22,76.9
2016-10-10,2.18,2.19,2.16,2.19,932.4
2016-10-11,2.19,2.21,2.19,2.21,180.0
2016-10-12,2.2,2.21,2.2,2.21,434.4
2016-10-13,2.22,2.23,2.19,2.21,499.6
2016-10-14,2.22,2.25,2.19,2.24,1.0
2016-10-17,2.25,2.26,2.22,2.22,454.9
2016-10-18,2.21,2.25,2.21,2.23,956.1
2016-10-19,2.23,2.25,2.22,2.23,725.4
2016-10-20,2.22,2.22,2.19,2.2,532.4
2016-10-21,2.2,2.3,2.2,2.2,3.23
2016-10-24,2.22,2.22,2.17,2.21,961.6
2016-10-25,2.2,2.21,2.18,2.19,365.0
2016-10-26,2.18,2.2,2.15,2.19,883.8
2016-10-27,2.16,2.19,2.16,2.17,698.5
2016-10-28,2.17,2.3,2.17,2.28,4.87
2016-10-31,2.3,2.33,2.25,2.25,2.3
2016-11-01,2.21,2.4,2.21,2.39,3.1
2016-11-02,2.39,2.39,2.27,2.3,1.39
2016-11-03,2.32,2.32,2.26,2.3,1.04
2016-11-04,2.3,2.34,2.28,2.3,351.4
2016-11-07,2.29,2.37,2.29,2.35,570.6
2016-11-08,2.32,2.35,2.32,2.34,191.2
2016-11-09,2.34,2.34,2.25,2.32,343.8
2016-11-10,2.34,2.37,2.34,2.35,750.7
2016-11-11,2.36,2.36,2.28,2.33,679.1
2016-11-14,2.3,2.32,2.3,2.3,220.0
2016-11-15,2.31,2.33,2.3,2.33,216.2
2016-11-16,2.33,2.33,2.32,2.33,161.4
2016-11-17,2.3,2.32,2.28,2.3,376.9
2016-11-18,2.32,2.35,2.3,2.32,1.08
2016-11-21,2.43,2.53,2.4,2.45,7.34
2016-11-22,2.48,2.5,2.31,2.31,2.32
2016-11-23,2.35,2.36,2.2,2.2,2.51
2016-11-24,2.17,2.21,2.14,2.14,2.04
2016-11-25,2.14,2.19,2.11,2.16,999.7
2016-11-28,2.14,2.21,2.12,2.17,1.12
2016-11-29,2.18,2.18,2.1,2.1,632.7
2016-11-30,2.1,2.11,2.02,2.03,953.5
2016-12-01,2.03,2.05,1.98,2.0,2.38
2016-12-02,1.99,2.02,1.99,2.02,471.3
2016-12-05,2.02,2.03,2.02,2.02,1.5
2016-12-06,2.02,2.03,2.02,2.02,722.2
2016-12-07,2.02,2.04,2.02,2.04,252.0
2016-12-08,2.04,2.08,2.03,2.06,116.5
2016-12-09,2.07,2.12,2.07,2.12,176.1
2016-12-13,2.12,2.12,2.09,2.09,1.01
2016-12-14,2.1,2.1,2.08,2.09,367.2
2016-12-15,2.08,2.12,2.06,2.11,161.1
2016-12-16,2.09,2.15,2.09,2.11,249.1
2016-12-19,2.11,2.13,2.1,2.11,229.0
2016-12-20,2.1,2.13,2.1,2.12,98.9
2016-12-21,2.13,2.15,2.1,2.14,197.1
2016-12-22,2.13,2.13,2.12,2.12,715.9
2016-12-23,2.12,2.13,2.12,2.12,115.3
2016-12-27,2.1,2.1,2.08,2.1,132.7
2016-12-28,2.1,2.1,2.08,2.09,66.0
2016-12-29,2.07,2.12,2.06,2.12,114.7
2016-12-30,2.1,2.1,2.03,2.06,79.9
2017-01-03,2.07,2.08,2.07,2.08,717.6
2017-01-04,2.09,2.1,2.07,2.09,189.8
2017-01-05,2.09,2.11,2.09,2.1,475.7
2017-01-06,2.11,2.23,2.11,2.19,2.41
2017-01-09,2.19,2.23,2.17,2.21,479.2
2017-01-10,2.22,2.25,2.21,2.25,842.5
2017-01-11,2.22,2.26,2.18,2.18,1.11
2017-01-12,2.18,2.28,2.16,2.27,1.72
2017-01-13,2.33,2.34,2.23,2.23,2.47
2017-01-16,2.26,2.27,2.17,2.24,1.06
2017-01-17,2.2,2.21,2.19,2.19,605.0
2017-01-18,2.19,2.19,2.15,2.16,603.4
2017-01-19,2.15,2.16,2.11,2.11,1.69
2017-01-20,2.15,2.15,2.12,2.14,697.4
2017-01-23,2.14,2.16,2.14,2.15,356.6
2017-01-24,2.15,2.17,2.15,2.16,795.9
2017-01-25,2.16,2.17,2.16,2.17,124.0
2017-01-26,2.18,2.18,2.16,2.16,186.2
2017-01-31,2.16,2.18,2.16,2.17,841.0
2017-02-02,2.18,2.22,2.18,2.22,260.4
2017-02-03,2.22,2.25,2.21,2.21,312.5
2017-02-06,2.22,2.24,2.21,2.23,158.2
2017-02-07,2.22,2.24,2.22,2.24,903.0
2017-02-08,2.23,2.25,2.22,2.24,341.9
2017-02-10,2.25,2.26,2.24,2.24,321.8
2017-02-13,2.25,2.27,2.24,2.27,579.7
2017-02-14,2.26,2.29,2.25,2.29,361.3
2017-02-15,2.29,2.35,2.29,2.3,2.3
2017-02-16,2.26,2.29,2.26,2.27,138.6
2017-02-17,2.25,2.28,2.25,2.27,259.5
2017-02-20,2.26,2.26,2.24,2.26,260.5
2017-02-21,2.26,2.26,2.24,2.24,922.1
2017-02-22,2.24,2.24,2.24,2.24,166.6
2017-02-23,2.24,2.24,2.17,2.18,1.54
2017-02-24,2.16,2.16,2.05,2.07,2.93
2017-02-27,2.06,2.14,2.06,2.14,746.1
2017-02-28,2.14,2.14,2.09,2.12,434.5
2017-03-01,2.13,2.22,2.13,2.2,1.63
2017-03-02,2.21,2.22,2.19,2.22,91.4
2017-03-03,2.2,2.2,2.18,2.19,78.2
2017-03-06,2.18,2.2,2.18,2.19,307.4
2017-03-07,2.18,2.19,2.17,2.17,161.5
2017-03-08,2.16,2.2,2.15,2.18,313.5
2017-03-09,2.15,2.18,2.15,2.18,682.7
2017-03-10,2.15,2.18,2.15,2.18,1.24
2017-03-13,2.17,2.2,2.17,2.2,289.8
2017-03-14,2.19,2.21,2.18,2.2,730.3
2017-03-15,2.21,2.21,2.2,2.2,523.8
2017-03-16,2.2,2.2,2.19,2.2,36.4
2017-03-17,2.2,2.21,2.19,2.19,543.3
2017-03-20,2.2,2.21,2.18,2.18,188.5
2017-03-21,2.17,2.2,2.16,2.19,224.9
2017-03-22,2.17,2.18,2.16,2.18,102.5
2017-03-23,2.17,2.19,2.16,2.17,77.4
2017-03-24,2.18,2.2,2.17,2.2,217.0
2017-03-27,2.2,2.26,2.2,2.25,658.0
2017-03-28,2.27,2.3,2.27,2.29,949.9
2017-03-29,2.32,2.35,2.31,2.35,1.65
2017-03-30,2.34,2.34,2.28,2.29,551.0
2017-03-31,2.3,2.35,2.3,2.31,250.4
2017-04-03,2.31,2.34,2.28,2.28,426.2
2017-04-04,2.28,2.31,2.28,2.29,582.8
2017-04-05,2.3,2.35,2.29,2.35,773.4
2017-04-06,2.36,2.39,2.32,2.37,1.61
2017-04-07,2.37,2.4,2.3,2.4,1.54
2017-04-10,2.39,2.4,2.33,2.4,887.5
2017-04-11,2.41,2.41,2.36,2.41,374.9
2017-04-12,2.41,2.41,2.38,2.4,885.8
2017-04-13,2.36,2.38,2.35,2.38,382.5
2017-04-14,2.34,2.34,2.31,2.31,102.4
2017-04-17,2.34,2.34,2.25,2.34,1.19
2017-04-18,2.34,2.37,2.33,2.37,624.0
2017-04-19,2.36,2.37,2.3,2.3,760.1
2017-04-20,2.29,2.38,2.29,2.37,643.5
2017-04-21,2.35,2.38,2.32,2.38,115.6
2017-04-25,2.39,2.43,2.35,2.42,1.37
2017-04-26,2.43,2.43,2.34,2.36,585.4
2017-04-27,2.36,2.4,2.35,2.36,281.8
2017-04-28,2.34,2.36,2.32,2.35,26.6
2017-05-02,2.34,2.39,2.32,2.34,223.7
2017-05-03,2.34,2.37,2.34,2.36,1.17
2017-05-04,2.34,2.36,2.34,2.34,948.9
2017-05-05,2.35,2.36,2.34,2.36,1.19
2017-05-08,2.35,2.37,2.29,2.37,471.3
2017-05-09,2.35,2.35,2.32,2.34,356.0
2017-05-11,2.34,2.36,2.34,2.36,407.3
2017-05-12,2.35,2.36,2.33,2.35,516.6
2017-05-15,2.34,2.36,2.33,2.35,1.15
2017-05-16,2.34,2.35,2.32,2.35,292.5
2017-05-17,2.33,2.37,2.33,2.35,344.8
2017-05-18,2.32,2.36,2.31,2.36,265.3
2017-05-19,2.32,2.35,2.31,2.33,296.0
2017-05-22,2.32,2.35,2.26,2.35,323.5
2017-05-23,2.36,2.36,2.35,2.35,949.2
2017-05-24,2.34,2.35,2.31,2.31,598.4
2017-05-25,2.31,2.31,2.28,2.28,711.9
2017-05-26,2.28,2.3,2.19,2.2,568.3
2017-05-29,2.2,2.2,2.16,2.19,264.8
2017-05-30,2.17,2.17,2.14,2.14,907.9
2017-05-31,2.12,2.18,2.08,2.13,672.6
2017-06-01,2.11,2.19,2.08,2.13,100.2
2017-06-02,2.13,2.18,2.08,2.09,105.5
2017-06-05,2.09,2.16,2.09,2.11,570.2
2017-06-06,2.11,2.14,2.09,2.1,354.6
2017-06-07,2.1,2.12,2.09,2.12,363.1
2017-06-08,2.13,2.15,2.12,2.14,736.9
2017-06-09,2.13,2.16,2.08,2.08,343.6
2017-06-13,2.08,2.08,2.06,2.06,665.1
2017-06-14,2.07,2.07,2.05,2.06,732.3
2017-06-15,2.05,2.07,2.0,2.07,279.3
2017-06-16,2.08,2.11,2.08,2.08,302.6
2017-06-19,2.08,2.12,2.06,2.06,80.5
2017-06-20,2.05,2.12,2.04,2.08,391.5
2017-06-21,2.08,2.12,2.08,2.08,384.0
2017-06-22,2.08,2.11,2.08,2.1,190.5
2017-06-23,2.08,2.11,2.08,2.1,65.8
2017-06-29,2.12,2.12,2.05,2.08,77.8
2017-07-03,2.06,2.08,2.06,2.08,6.0
2017-07-04,2.06,2.08,2.05,2.07,106.0
2017-07-05,2.08,2.1,2.08,2.08,162.6
2017-07-06,2.09,2.1,2.08,2.1,185.1
2017-07-07,2.11,2.14,2.1,2.12,534.2
2017-07-10,2.14,2.17,2.14,2.14,507.5
2017-07-11,2.16,2.21,2.16,2.2,1.89
2017-07-12,2.21,2.27,2.19,2.19,1.45
2017-07-13,2.21,2.22,2.19,2.19,1.18
2017-07-14,2.2,2.23,2.19,2.2,594.8
2017-07-17,2.23,2.41,2.21,2.38,4.81
2017-07-19,2.39,2.39,2.17,2.19,7.39
2017-07-20,2.19,2.2,2.08,2.09,1.76
2017-07-21,2.1,2.14,2.01,2.03,3.81
2017-07-24,2.05,2.05,1.93,1.97,2.86
2017-07-25,1.98,1.99,1.9,1.91,1.98
2017-07-26,1.93,1.97,1.92,1.96,1.44
2017-07-27,1.96,1.96,1.91,1.93,1.07
2017-07-28,1.92,1.92,1.89,1.92,1.36
2017-07-31,1.91,1.91,1.87,1.9,1.01
2017-08-01,1.9,1.91,1.88,1.91,685.6
2017-08-02,1.9,1.9,1.88,1.9,820.2
2017-08-03,1.91,1.93,1.91,1.92,982.8
2017-08-04,1.93,1.95,1.91,1.92,793.4
2017-08-07,1.91,1.91,1.87,1.89,572.3
2017-08-08,1.89,1.89,1.78,1.79,1.4
2017-08-09,1.8,1.8,1.71,1.77,1.35
2017-08-10,1.75,1.76,1.72,1.75,510.8
2017-08-11,1.74,1.75,1.7,1.73,1.96
2017-08-14,1.73,1.73,1.66,1.67,488.7
2017-08-15,1.71,1.71,1.61,1.62,993.6
2017-08-16,1.62,1.74,1.62,1.71,1.65
2017-08-17,1.71,1.72,1.68,1.7,366.2
2017-08-18,1.69,1.69,1.67,1.69,511.2
2017-08-21,1.7,1.7,1.68,1.69,421.7
2017-08-22,1.69,1.7,1.68,1.7,338.3
2017-08-23,1.7,1.7,1.65,1.68,229.2
2017-08-24,1.68,1.75,1.67,1.75,617.2
2017-08-25,1.78,1.89,1.78,1.87,1.67
2017-08-28,1.88,1.88,1.77,1.8,224.8
2017-08-29,1.78,1.78,1.75,1.77,258.5
2017-08-30,1.77,1.79,1.75,1.78,87.6
2017-09-05,1.78,1.78,1.75,1.77,132.2
2017-09-06,1.73,1.8,1.73,1.8,211.2
2017-09-07,1.82,1.83,1.79,1.79,233.2
2017-09-08,1.8,1.8,1.78,1.79,161.7
2017-09-11,1.79,1.8,1.77,1.79,149.9
2017-09-12,1.79,1.79,1.75,1.75,93.1
2017-09-13,1.75,1.88,1.74,1.85,541.2
2017-09-14,1.85,1.85,1.79,1.79,78.9
2017-09-15,1.77,1.82,1.77,1.82,100.1
2017-09-18,1.82,1.84,1.8,1.84,192.2
2017-09-19,1.85,1.87,1.82,1.85,395.7
2017-09-20,1.84,1.87,1.84,1.87,439.4
2017-09-21,1.86,1.86,1.82,1.82,141.5
2017-09-25,1.8,1.81,1.78,1.78,73.1
2017-09-26,1.78,1.8,1.78,1.8,78.3
2017-09-27,1.78,1.81,1.77,1.8,297.6
2017-09-28,1.75,1.75,1.75,1.75,38.5
2017-09-29,1.75,1.79,1.75,1.79,41.8
2017-10-02,1.76,1.77,1.73,1.73,36.6
2017-10-03,1.72,1.73,1.69,1.7,175.3
2017-10-04,1.72,1.72,1.68,1.68,40.3
2017-10-05,1.69,1.72,1.69,1.71,94.2
2017-10-06,1.7,1.72,1.7,1.72,132.5
2017-10-09,1.74,1.75,1.7,1.7,114.1
2017-10-10,1.71,1.78,1.71,1.76,324.6
2017-10-11,1.77,1.77,1.74,1.74,89.4
2017-10-12,1.73,1.8,1.73,1.79,342.3
2017-10-13,1.8,1.8,1.78,1.79,92.0
2017-10-16,1.79,1.79,1.76,1.77,49.6
2017-10-17,1.76,1.77,1.74,1.76,453.5
2017-10-19,1.76,1.79,1.76,1.78,675.6
2017-10-20,1.79,1.83,1.79,1.82,747.3
2017-10-23,1.83,1.83,1.78,1.82,543.3
2017-10-24,1.8,1.8,1.77,1.78,309.5
2017-10-25,1.74,1.76,1.73,1.76,203.3
2017-10-26,1.76,1.76,1.73,1.73,312.5
2017-10-27,1.73,1.73,1.72,1.73,512.1
2017-10-30,1.71,1.73,1.71,1.72,235.6
2017-10-31,1.72,1.72,1.71,1.71,399.3
2017-11-01,1.71,1.71,1.7,1.7,64.7
2017-11-02,1.7,1.71,1.69,1.7,154.7
2017-11-03,1.69,1.7,1.68,1.7,64.2
2017-11-06,1.69,1.71,1.69,1.7,85.5
2017-11-07,1.68,1.68,1.65,1.65,305.6
2017-11-08,1.67,1.67,1.63,1.65,70.2
2017-11-09,1.65,1.65,1.64,1.64,359.2
2017-11-10,1.63,1.64,1.62,1.62,405.6
2017-11-13,1.61,1.62,1.59,1.6,144.2
2017-11-14,1.6,1.6,1.54,1.54,310.2
2017-11-15,1.54,1.57,1.51,1.51,379.3
2017-11-16,1.5,1.5,1.39,1.4,1.0
2017-11-17,1.43,1.43,1.4,1.4,383.5
2017-11-20,1.41,1.41,1.34,1.34,374.7
2017-11-21,1.31,1.34,1.19,1.21,2.37
2017-11-22,1.25,1.25,1.19,1.21,1.73
2017-11-23,1.24,1.25,1.19,1.21,1.27
2017-11-24,1.24,1.37,1.23,1.35,4.24
2017-11-27,1.36,1.49,1.36,1.48,2.27
2017-11-28,1.48,1.49,1.38,1.39,1.33
2017-11-29,1.4,1.4,1.33,1.33,1.17
2017-11-30,1.33,1.42,1.32,1.42,2.06
2017-12-04,1.41,1.47,1.39,1.42,1.36
2017-12-05,1.41,1.42,1.39,1.4,738.0
2017-12-06,1.42,1.47,1.39,1.39,1.01
2017-12-07,1.4,1.44,1.4,1.41,1.31
2017-12-08,1.4,1.4,1.35,1.4,970.2
2017-12-11,1.38,1.45,1.37,1.41,567.9
